开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
219,85,150,122,99,147,51,135,70,16,145,129,77,66,87,86,78,22,66,70,59,74,65,183,84,10,81,140,157,66,170,137,119,35,0,24,95,99,97,86,63,123,146,48,125,87,74,91,104,107,63,53,53,134,43,77,80,71,92,97,96,80,107,27,47,107,174,125,126,65,57,80,179,159,80,53,53,180,177,63,91,107,80,36,80,80,53,150,100,92,53,53,53,7,72,62,44,111,73,42,96,107,66,10,10,103,78,152,127,3,27,27,96,44,31,64,53,53,119,129,61,56,107,107,107,84,107,107,77,22,30,128,53,161,113,99,95,185,72,96,1,116,107,107,107,53,53,24,0,77,27,35,85,94,117,27,0,14,127,128,80,123,113,4,40,60,53,10,48,75,0
220,87,121,112,95,101,49,115,53,20,105,109,63,54,104,94,85,24,54,60,75,79,62,178,68,8,60,118,127,54,149,126,108,25,0,15,115,78,89,66,53,111,127,48,103,90,57,84,89,89,58,45,45,127,39,66,67,69,95,99,101,67,89,22,48,89,145,119,119,70,61,67,178,144,67,45,45,153,185,62,88,89,67,37,67,67,45,148,102,88,45,45,45,3,53,58,40,109,78,39,97,106,78,9,9,90,71,151,114,1,22,28,84,40,21,63,45,45,120,119,56,51,89,89,89,70,89,89,86,17,24,113,45,156,116,90,94,179,74,95,1,114,89,89,121,45,45,24,1,70,22,38,73,93,98,22,0,13,137,118,67,126,110,2,50,54,42,8,38,77,0
221,110,98,117,125,103,66,118,48,28,98,116,65,61,150,116,102,40,61,81,112,106,69,194,67,15,60,119,127,61,141,121,114,36,1,20,159,76,82,58,67,125,130,53,99,98,52,90,90,94,48,47,47,178,56,67,70,76,110,92,92,70,94,23,75,94,124,116,114,84,49,70,197,134,70,47,47,145,223,62,85,94,70,51,70,70,47,161,108,99,47,47,47,3,48,71,36,113,100,36,113,111,109,14,15,92,74,149,114,2,23,36,80,46,23,63,47,47,134,117,59,57,94,94,94,73,94,94,138,29,26,108,47,159,122,99,115,188,100,116,0,111,94,94,185,47,47,30,0,81,23,74,68,104,103,23,0,18,159,111,70,162,152,2,78,72,34,14,45,136,0
222,171,122,114,184,126,104,159,59,35,154,167,97,96,213,170,145,63,96,124,167,148,104,239,100,29,82,166,170,96,155,129,136,66,2,33,221,89,87,78,111,157,167,81,136,133,85,131,113,144,61,72,72,258,88,103,108,100,132,106,105,108,144,36,145,144,142,133,132,95,73,108,237,146,108,72,72,157,269,62,99,144,108,80,108,108,72,194,121,116,72,72,72,4,79,92,62,135,132,64,139,128,149,27,29,118,90,174,131,4,36,51,100,59,41,65,72,72,155,132,96,88,144,144,144,113,144,144,186,53,54,117,72,170,149,139,144,214,152,145,2,116,144,144,258,72,72,50,1,107,36,120,96,156,158,36,0,39,207,128,108,225,216,5,117,114,50,27,71,175,1
223,227,173,162,249,264,153,251,94,56,256,259,126,157,275,240,209,85,157,198,207,175,166,282,153,33,117,247,258,157,203,178,161,107,3,54,261,175,107,109,172,203,248,128,215,169,155,221,174,257,83,128,128,331,104,186,193,168,182,143,138,193,257,64,223,213,178,193,173,123,130,193,281,184,193,128,128,232,302,63,109,257,193,129,193,193,128,254,146,150,123,128,128,10,137,133,89,170,147,87,175,147,167,32,33,136,98,241,152,7,64,62,119,78,65,73,128,128,184,167,145,134,257,257,257,201,257,257,227,81,84,145,128,195,165,200,162,249,191,162,3,145,257,257,355,128,128,76,4,112,64,200,176,200,281,64,1,57,246,213,193,307,256,10,134,169,76,36,128,239,3
224,293,279,220,319,309,188,330,130,91,355,342,161,218,346,320,251,108,218,227,280,246,202,341,211,52,175,328,348,218,252,222,199,138,8,81,310,198,129,151,265,255,313,178,272,200,222,273,245,357,135,178,178,410,141,265,268,192,218,180,176,268,357,89,302,244,217,236,214,143,204,268,348,210,268,178,178,245,336,67,119,357,268,150,268,268,142,283,158,179,135,178,178,14,184,136,120,179,192,113,196,175,219,49,52,180,118,230,181,14,89,77,180,111,88,104,178,178,217,208,193,175,357,357,357,279,357,357,250,113,132,183,178,213,195,250,197,280,271,198,14,156,357,357,362,178,178,100,6,157,89,337,231,246,390,89,3,87,279,243,268,388,311,20,188,263,113,53,183,318,9
225,330,351,249,373,362,256,369,175,127,440,367,210,272,405,385,254,123,272,289,333,297,237,417,266,72,217,381,397,272,293,261,234,185,14,104,358,223,155,187,313,294,364,195,318,211,281,317,332,423,208,211,211,468,188,341,317,251,280,226,217,317,423,105,395,354,289,285,282,174,299,317,439,250,317,211,211,271,368,289,126,423,317,179,317,317,211,321,167,206,159,211,211,23,234,168,142,201,214,126,211,195,240,70,72,202,133,137,206,18,105,90,236,143,100,117,211,211,256,245,237,214,423,423,423,330,423,423,285,145,158,229,211,230,253,314,221,324,317,222,28,196,423,423,394,211,211,99,9,184,105,330,257,273,461,105,6,104,312,260,317,464,374,33,230,321,154,71,242,378,18
226,373,401,297,425,409,291,422,205,154,523,390,232,309,443,432,293,138,309,319,386,348,232,457,320,95,253,445,458,309,310,278,263,218,20,129,380,253,188,218,369,328,412,213,372,231,324,396,339,443,206,221,221,522,202,355,332,270,292,228,210,332,443,110,459,396,318,302,278,184,291,332,491,292,332,221,221,297,384,330,139,443,332,220,332,332,221,347,189,223,172,221,221,35,273,203,175,209,229,154,234,215,264,89,95,236,148,186,233,24,110,104,289,177,127,126,221,221,281,274,281,250,443,443,443,345,443,443,304,185,165,280,221,233,284,318,232,328,353,233,48,212,443,443,421,221,221,123,10,206,110,449,300,313,483,110,10,118,338,293,332,539,428,43,266,376,176,98,291,403,28
227,402,465,334,450,472,320,465,238,169,534,411,259,331,444,457,307,146,331,369,394,356,263,521,350,107,278,473,486,331,331,299,283,234,23,130,418,296,207,235,382,326,468,231,426,256,393,452,383,473,255,236,236,540,233,379,355,293,293,268,260,355,473,118,506,433,342,348,318,191,371,355,519,325,355,236,236,336,397,347,149,473,355,253,355,355,224,368,198,244,182,236,236,48,324,224,209,229,240,168,256,235,269,100,107,252,160,213,258,30,118,110,310,193,153,136,236,236,292,298,342,301,473,473,473,369,473,473,316,180,169,296,236,248,278,343,241,344,358,243,62,233,473,473,448,236,236,119,12,229,118,364,347,352,516,118,11,117,376,334,355,574,451,48,275,383,197,106,337,404,34
228,428,499,375,488,533,344,492,256,180,602,410,262,350,442,505,308,154,350,393,403,385,277,561,374,118,299,495,531,350,356,338,304,240,22,155,448,322,222,259,385,333,522,248,486,263,450,474,424,500,276,250,250,581,282,409,375,313,299,279,272,375,500,125,500,431,366,353,330,192,381,375,510,262,375,250,250,364,423,363,155,500,375,242,375,375,179,378,204,268,194,250,250,57,375,233,229,249,252,192,247,264,275,112,118,273,171,218,291,34,125,108,317,200,168,145,250,250,294,318,397,359,500,500,500,390,500,500,321,208,165,311,250,257,309,379,249,376,371,250,65,250,500,500,445,250,250,135,14,234,125,255,381,383,546,125,17,118,395,360,375,558,440,56,301,390,212,123,327,402,40
229,417,494,380,479,543,358,491,229,168,626,436,282,361,443,492,309,150,361,402,389,376,270,524,410,125,312,495,525,361,383,338,315,231,20,162,467,339,226,275,364,327,516,239,499,275,476,466,447,516,229,258,258,568,346,426,387,318,319,283,278,387,516,129,523,453,384,352,320,195,387,387,467,304,387,258,258,386,430,348,161,516,387,278,387,387,189,369,212,271,204,258,258,61,404,229,253,249,263,209,265,268,290,118,124,303,180,213,301,40,129,109,336,196,170,141,258,258,279,311,393,347,516,516,516,402,516,516,325,211,169,323,258,264,306,375,277,361,390,278,71,253,516,516,477,258,258,141,17,262,129,327,400,391,563,129,23,111,407,371,387,569,455,63,295,368,234,125,306,391,40
230,393,484,371,465,513,363,479,206,181,664,428,290,364,400,403,312,137,364,386,392,373,267,507,402,120,319,513,528,364,400,329,326,252,22,167,497,301,234,294,371,348,475,245,491,254,461,462,456,521,241,260,260,530,392,433,390,339,331,292,276,390,521,130,544,464,377,344,328,208,387,390,470,351,390,260,260,319,442,354,156,521,390,268,390,390,187,372,214,274,209,260,260,67,403,241,242,240,281,201,271,272,294,119,121,297,178,221,311,47,130,110,349,201,166,142,260,260,283,315,384,340,521,521,521,407,521,521,318,214,188,321,260,270,294,383,317,362,386,320,77,261,521,521,468,260,260,132,15,263,130,394,366,425,568,130,24,127,426,346,390,563,464,71,292,366,243,120,301,385,44
231,418,467,385,496,495,335,499,214,169,703,423,296,362,435,450,366,153,362,394,366,366,272,535,410,131,319,515,539,362,406,326,318,260,28,158,459,375,249,315,380,330,475,242,499,295,485,451,461,518,278,259,259,573,372,428,388,317,315,294,285,388,518,129,511,436,379,338,326,201,397,388,479,366,388,259,259,379,418,346,165,518,388,269,388,388,192,357,213,266,211,259,259,75,429,232,247,238,274,200,265,300,295,128,131,310,183,219,308,50,129,109,336,193,157,139,259,259,270,311,357,309,518,518,518,405,518,518,304,212,200,322,259,279,312,397,293,393,388,295,76,253,518,518,461,259,259,142,18,266,129,346,393,392,565,129,19,140,398,385,388,584,483,75,291,371,252,134,285,384,51
232,426,518,411,505,551,338,510,206,174,719,412,295,364,430,487,358,152,364,383,386,373,286,507,405,121,320,517,547,364,412,348,296,266,27,173,445,350,240,314,386,314,484,245,510,297,461,456,480,521,234,260,260,592,381,430,390,314,306,299,284,390,521,130,509,437,388,342,329,201,395,390,481,375,390,260,260,400,422,311,165,521,390,272,390,390,191,358,206,264,209,260,260,72,436,229,264,234,269,205,259,283,287,118,121,312,183,214,309,44,130,101,324,189,149,138,260,260,274,300,356,318,521,521,521,407,521,521,300,217,209,313,260,286,326,407,321,340,377,323,82,254,521,521,448,260,260,149,17,263,130,340,382,380,568,130,21,139,396,377,390,554,457,65,305,376,252,124,289,390,50
233,439,509,408,500,554,353,480,211,162,713,411,298,361,451,424,341,157,361,390,392,372,280,513,404,127,315,534,517,361,408,350,313,258,29,171,429,372,239,310,380,307,483,242,476,302,458,453,478,516,253,258,258,586,346,432,387,325,316,287,278,387,516,129,447,384,399,331,320,211,392,387,461,364,387,258,258,411,413,265,168,516,387,267,387,387,191,348,211,256,204,258,258,68,419,211,264,225,271,208,248,292,289,123,127,303,183,210,304,48,129,118,332,185,148,139,258,258,268,301,351,307,516,516,516,403,516,516,300,218,217,309,258,286,331,396,288,387,371,290,82,254,516,516,447,258,258,150,19,264,129,335,396,381,564,129,19,146,379,384,387,575,474,67,308,359,245,129,290,399,50
234,420,522,411,484,516,360,471,199,162,700,425,303,352,455,377,334,149,352,380,368,354,259,500,386,126,316,502,507,352,393,347,314,239,29,170,416,348,231,298,388,319,478,239,471,283,430,441,485,507,233,253,253,560,335,417,380,307,298,279,271,380,507,126,389,413,403,334,305,201,376,380,434,370,380,253,253,392,404,330,163,507,380,265,380,380,184,353,208,243,210,253,253,68,392,213,248,230,266,196,256,271,290,118,126,309,180,203,297,48,126,112,333,181,137,130,253,253,267,287,341,296,507,507,507,395,507,507,294,228,211,315,253,277,301,374,245,384,371,246,82,249,507,507,465,253,253,138,15,256,126,309,365,361,553,126,21,146,361,357,380,546,468,66,279,369,229,133,283,393,46
235,417,490,387,475,530,331,477,206,143,694,419,290,332,445,434,315,145,332,357,322,306,223,536,371,100,302,494,506,332,343,287,310,219,24,155,386,358,225,276,357,325,494,226,457,264,397,412,452,476,258,238,238,547,298,385,358,270,263,260,250,358,476,119,330,476,381,319,295,182,351,358,416,376,358,238,238,407,377,302,149,476,358,251,358,358,173,340,202,224,188,238,238,65,348,197,209,211,245,176,254,250,264,92,100,294,170,196,280,42,119,94,335,161,136,131,238,238,258,273,311,273,476,476,476,372,476,476,276,211,207,302,238,269,267,351,218,377,330,219,84,240,476,476,457,238,238,124,12,236,119,301,337,366,521,119,24,134,356,328,358,470,400,64,227,343,221,106,264,378,50
236,350,474,339,398,487,264,440,203,136,624,331,272,294,385,448,281,121,294,286,276,260,253,437,376,78,321,459,479,294,366,287,296,199,18,131,341,326,227,276,307,302,461,207,423,238,399,341,399,425,208,212,212,458,261,338,318,228,225,237,231,318,425,106,261,425,362,285,273,163,318,318,356,355,318,212,212,382,351,262,151,425,318,207,318,318,185,298,175,201,170,212,212,67,356,155,208,191,215,169,222,224,226,77,78,278,162,345,267,42,106,82,314,140,132,127,212,212,245,248,298,260,425,425,425,332,425,425,237,148,173,301,212,262,226,346,190,376,273,190,80,220,425,425,349,212,212,101,9,216,106,256,366,305,464,106,18,118,308,357,318,435,356,62,190,291,233,76,223,340,49
237,311,412,296,351,423,244,394,205,118,604,294,267,268,373,385,240,102,268,265,236,227,219,396,324,65,277,420,430,268,366,298,258,189,15,115,272,293,213,259,269,282,433,176,399,232,336,284,392,389,220,194,194,392,239,309,292,218,216,224,222,292,389,97,235,389,350,263,253,156,297,292,330,341,292,194,194,344,320,234,146,389,292,187,292,292,194,247,166,191,194,194,194,61,297,136,176,172,180,144,212,214,201,61,65,236,142,327,248,35,97,80,288,126,117,123,194,194,236,231,266,233,389,389,389,304,389,389,219,123,150,283,194,235,195,314,173,356,253,173,67,196,389,389,304,194,194,87,9,183,97,213,297,263,425,97,14,99,273,326,292,402,331,54,159,249,198,64,212,324,42
238,325,379,286,369,384,232,369,208,98,574,278,249,246,331,370,207,105,247,248,212,206,213,357,292,59,255,401,413,246,344,282,232,181,9,115,269,282,208,260,242,268,404,156,365,216,297,276,383,370,186,185,185,405,223,294,277,207,211,217,215,277,370,92,216,370,341,259,250,151,282,277,307,339,277,185,185,335,310,223,144,370,277,176,277,277,185,235,157,172,185,185,185,60,283,131,166,167,171,135,199,204,184,56,58,221,138,296,233,34,92,72,293,120,108,120,185,185,221,216,233,207,370,370,370,288,370,370,212,107,132,281,185,224,181,305,171,350,232,171,60,195,370,370,284,185,185,65,5,175,92,241,268,243,404,92,14,88,268,296,277,374,309,47,145,227,179,59,171,290,36
239,324,393,289,362,405,232,392,214,96,623,300,257,227,359,371,219,102,227,263,220,195,209,389,295,63,268,426,439,227,360,300,229,182,12,107,269,298,209,267,235,271,428,165,385,225,297,239,356,339,180,169,169,420,195,287,254,219,229,205,201,254,339,85,215,339,343,239,238,159,256,254,310,337,254,169,169,343,317,208,134,339,254,186,254,254,169,220,163,172,169,169,169,60,276,122,148,159,178,114,216,205,190,59,63,232,128,300,229,34,85,81,301,102,100,117,169,169,222,192,206,185,339,339,339,265,339,339,209,113,152,276,169,223,176,301,163,342,244,163,61,172,339,339,310,169,169,70,6,176,85,216,276,237,370,85,15,96,272,300,254,409,332,47,133,226,187,64,177,290,38
240,205,311,246,248,305,137,305,170,34,399,195,179,156,194,228,154,68,156,182,137,133,156,262,226,21,202,309,328,156,291,228,188,96,2,69,195,230,164,213,154,194,331,133,299,172,216,202,233,262,112,131,131,286,137,187,196,122,97,168,163,196,262,65,116,262,260,203,197,89,187,196,236,243,196,131,131,285,259,197,124,262,196,104,196,196,131,211,128,146,131,131,131,36,195,109,122,158,120,120,142,166,121,22,21,176,110,237,190,20,65,45,248,79,78,82,131,131,196,168,177,160,262,262,262,204,262,262,262,63,72,228,131,327,132,417,111,409,146,112,22,152,262,262,184,131,131,86,3,120,65,83,222,174,285,65,65,37,206,254,196,275,232,23,85,145,155,19,158,163,15
241,146,239,167,168,234,95,228,121,26,280,164,123,107,132,164,105,43,107,113,87,100,124,177,160,14,146,240,257,107,244,190,153,64,1,50,111,171,132,148,117,149,233,82,203,127,137,121,177,193,99,97,97,186,80,136,145,94,78,125,126,145,193,48,78,193,220,153,153,73,109,145,199,217,145,97,97,238,194,137,110,193,145,77,145,145,97,179,117,113,97,97,97,23,135,93,84,135,83,82,116,134,81,15,14,132,92,186,154,9,48,37,174,58,51,72,97,97,146,142,112,102,193,193,193,151,193,193,121,42,54,171,97,197,120,195,98,276,103,98,5,127,193,193,145,97,97,39,1,89,48,49,157,118,211,48,12,26,146,197,145,188,171,11,59,105,105,12,127,102,5
242,101,172,131,116,177,72,178,93,21,184,152,92,77,90,117,84,27,77,87,68,88,90,178,113,13,105,179,194,77,193,156,135,43,0,36,97,125,109,107,85,128,183,58,159,104,94,102,130,132,77,66,66,137,55,94,99,77,97,117,114,99,132,33,53,132,191,141,141,65,87,99,184,177,99,66,66,194,178,77,100,132,99,46,99,99,66,156,104,99,66,66,66,13,89,67,59,112,75,58,103,118,71,12,13,110,83,159,138,5,33,28,126,46,34,67,66,66,117,128,82,79,132,132,132,103,132,132,80,31,37,144,66,163,123,126,99,206,85,100,3,124,132,132,135,66,66,25,0,78,33,43,107,102,144,33,1,17,129,153,99,137,133,6,51,80,69,13,81,79,3
243,83,149,121,101,145,49,134,68,16,142,127,76,65,87,86,77,22,65,68,59,72,63,182,83,10,77,139,154,65,167,137,117,34,0,23,97,97,97,85,61,121,142,48,120,88,72,90,102,106,60,53,53,134,42,76,79,71,94,96,95,79,106,26,47,106,171,122,122,66,54,79,178,158,79,53,53,178,176,62,89,106,79,34,79,79,53,148,99,92,53,53,53,7,69,61,44,110,74,42,95,106,66,10,10,101,77,152,125,3,26,27,96,43,29,64,53,53,119,130,61,54,106,106,106,82,106,106,77,21,30,126,53,160,114,98,94,185,72,95,1,116,106,106,109,53,53,23,0,77,26,34,87,92,116,26,0,14,128,128,79,122,113,4,41,59,52,10,47,74,0
244,88,118,113,94,93,50,115,54,21,103,109,62,54,106,94,88,26,54,62,77,83,64,176,67,8,60,116,126,54,148,123,108,25,0,15,119,75,87,66,54,113,129,48,104,90,57,82,89,89,59,44,44,132,42,64,66,69,97,99,102,66,89,22,49,89,141,119,120,71,64,66,179,143,66,44,44,150,189,62,88,89,66,39,66,66,44,150,103,89,44,44,44,3,52,60,39,110,78,37,99,108,81,9,8,91,71,149,115,2,22,28,84,41,22,63,44,44,120,117,56,52,89,89,89,69,89,89,91,17,23,113,44,155,116,91,95,179,74,97,1,115,89,89,122,44,44,24,1,70,22,41,72,94,97,22,0,13,139,118,66,128,111,3,52,55,41,8,39,81,0
245,116,99,118,129,111,67,120,47,29,102,119,67,63,156,120,106,42,63,84,118,108,70,201,71,16,60,123,129,63,143,123,116,37,1,20,163,77,82,59,69,126,129,53,101,100,55,94,90,97,49,48,48,183,57,69,72,77,109,92,93,72,97,24,79,97,127,116,114,85,49,72,202,135,72,48,48,148,226,62,85,97,72,53,72,72,48,163,109,99,48,48,48,3,50,72,37,116,104,37,114,113,112,15,16,95,75,152,115,2,24,38,79,47,24,63,48,48,136,118,59,57,97,97,97,75,97,97,144,31,28,107,48,160,124,100,115,189,107,115,0,112,97,97,194,48,48,32,0,83,24,72,71,105,105,24,0,20,162,111,72,169,158,2,81,74,36,15,46,141,0
246,176,125,114,188,126,108,163,62,37,160,173,102,100,218,178,150,65,100,129,172,150,108,239,102,30,86,171,176,100,155,133,138,68,2,35,229,92,88,79,116,160,174,87,143,137,88,139,118,153,60,77,77,268,89,109,115,105,134,108,105,115,153,38,143,153,144,137,133,96,74,115,239,146,115,77,77,160,273,62,101,153,115,83,115,115,77,197,124,117,77,77,77,5,82,94,64,135,133,67,141,128,153,27,29,118,91,179,133,4,38,52,103,60,43,66,77,77,156,135,101,92,153,153,153,120,153,153,188,54,55,119,77,172,149,142,146,217,154,147,2,119,153,153,262,77,77,51,2,109,38,131,98,163,167,38,0,39,211,133,115,232,223,5,118,119,51,29,74,180,1
247,234,184,170,260,277,158,260,100,58,267,268,126,163,282,243,214,89,163,202,211,183,168,293,156,36,124,255,269,163,209,180,164,110,4,56,260,181,110,113,179,209,256,131,220,171,161,231,180,264,87,132,132,339,107,192,198,172,190,146,144,198,264,66,234,212,181,198,178,125,139,198,286,188,198,132,132,236,305,63,110,264,198,135,198,198,132,258,146,154,124,132,132,10,143,137,94,174,152,93,178,148,170,34,37,143,99,247,154,8,66,64,120,80,68,75,132,132,189,171,149,140,264,264,264,206,264,264,233,85,89,147,132,196,166,208,169,252,201,169,3,144,264,264,359,132,132,82,4,113,66,213,185,208,289,66,2,60,252,218,198,316,258,12,137,180,78,37,134,246,4
248,296,285,223,324,311,189,334,133,94,360,344,170,223,352,326,248,110,223,229,282,251,206,347,218,53,177,330,351,223,257,225,201,142,9,81,318,203,131,155,272,263,319,183,276,202,231,271,255,365,145,182,182,412,146,272,273,198,220,183,179,273,365,91,311,254,223,237,221,146,210,273,357,213,273,182,182,247,338,79,120,365,273,154,273,273,145,285,157,184,138,182,182,14,190,136,120,179,194,110,197,179,221,50,52,181,120,234,183,13,91,77,189,114,89,105,182,182,219,210,195,176,365,365,365,284,365,365,250,114,135,189,182,215,202,252,193,284,271,194,16,159,365,365,364,182,182,98,6,161,91,336,236,242,398,91,3,90,279,247,273,394,315,21,194,267,119,56,186,327,10
249,334,357,254,380,369,264,372,175,128,449,371,207,275,411,392,257,125,275,291,342,301,236,420,274,74,221,388,401,275,295,265,238,192,15,109,360,223,158,189,318,295,364,194,320,214,282,325,334,426,205,213,213,475,192,344,320,251,281,228,215,320,426,106,400,356,292,293,282,178,299,320,445,254,320,213,213,274,368,298,129,426,320,180,320,320,213,325,171,208,160,213,213,24,237,165,146,198,217,127,213,195,247,69,74,203,133,122,208,19,106,94,244,145,102,119,213,213,260,248,241,217,426,426,426,333,426,426,287,149,160,233,213,229,254,316,228,324,325,229,29,201,426,426,398,213,213,99,9,187,106,339,258,279,466,106,6,106,316,262,320,470,383,33,231,326,154,70,243,379,18
250,371,408,300,426,410,293,429,210,156,526,391,234,312,440,431,297,137,312,327,387,352,234,460,325,96,255,446,463,312,312,278,264,216,21,129,383,256,187,220,369,328,418,214,375,231,328,398,339,446,215,223,223,518,200,358,334,273,292,230,215,334,446,111,465,399,318,303,283,184,301,334,495,294,334,223,223,297,384,333,137,446,334,224,334,334,223,347,189,223,173,223,223,36,276,214,176,213,228,156,236,216,261,91,96,236,150,191,238,24,111,102,290,180,128,126,223,223,283,278,287,258,446,446,446,348,446,446,305,182,165,281,223,233,283,319,231,329,351,232,50,214,446,446,423,223,223,123,10,209,111,451,300,315,487,111,10,119,342,297,334,540,432,45,268,377,176,99,300,404,29
251,409,464,338,453,475,321,462,239,170,537,408,263,332,443,459,301,146,332,368,397,361,268,523,348,109,278,477,486,332,330,300,285,234,23,132,416,299,207,235,383,327,474,234,431,254,397,458,386,474,253,237,237,545,236,381,356,296,293,272,260,356,474,118,509,436,345,347,319,192,372,356,522,329,356,237,237,338,403,347,149,474,356,252,356,356,218,369,198,246,183,237,237,48,328,224,211,234,244,172,253,238,269,102,108,257,161,213,262,31,118,109,307,193,153,137,237,237,290,298,345,308,474,474,474,370,474,474,314,183,167,293,237,250,288,347,248,349,356,249,63,233,474,474,445,237,237,117,12,228,118,345,352,354,518,118,11,116,376,337,356,576,446,47,285,384,200,109,338,403,34
252,423,500,376,487,542,345,495,258,179,598,408,261,351,443,506,313,155,351,396,400,381,273,560,377,119,299,494,532,351,362,340,303,243,22,153,453,324,224,259,384,332,525,247,492,265,452,476,424,502,270,251,251,578,287,409,376,315,305,279,274,376,502,125,503,431,369,356,323,189,381,376,498,252,376,251,251,368,421,364,156,502,376,239,376,376,181,378,203,268,195,251,251,58,380,226,234,247,250,192,249,264,277,111,118,271,170,219,289,34,125,108,317,200,170,146,251,251,295,315,396,353,502,502,502,391,502,502,323,208,164,315,251,257,299,382,248,378,374,249,65,251,502,502,443,251,251,139,15,237,125,260,385,388,547,125,18,116,397,358,376,555,444,57,289,388,211,123,324,400,40
253,418,489,379,483,540,364,488,226,172,634,441,284,361,441,493,308,149,361,401,389,376,271,522,407,124,313,501,526,361,383,338,316,229,19,162,467,344,226,276,365,326,511,237,495,274,479,461,449,516,234,258,258,569,352,426,387,320,315,283,277,387,516,129,525,455,383,349,325,197,388,387,470,316,387,258,258,389,433,347,161,516,387,277,387,387,190,370,212,267,203,258,258,63,405,235,251,248,268,211,268,270,290,120,124,305,180,210,304,41,129,111,339,196,170,141,258,258,279,316,396,348,516,516,516,403,516,516,323,213,171,323,258,266,309,373,276,359,389,278,71,253,516,516,484,258,258,137,17,262,129,324,398,388,563,129,22,110,405,373,387,571,452,64,297,367,236,125,304,390,40
254,397,486,374,463,503,354,482,204,177,664,427,291,365,400,392,315,139,365,387,389,371,266,509,406,122,320,505,528,365,401,323,325,256,22,167,496,288,237,299,367,350,475,245,490,257,456,464,460,522,232,261,261,534,394,434,391,336,331,291,278,391,522,130,544,463,378,349,326,214,386,391,469,350,391,261,261,307,437,354,155,522,391,268,391,391,187,371,214,276,210,261,261,67,399,244,244,242,280,198,270,273,294,120,123,300,179,219,309,47,130,109,347,200,166,141,261,261,280,312,380,336,522,522,522,407,522,522,320,213,192,320,261,272,296,382,317,362,388,320,77,259,522,522,466,261,261,134,14,261,130,403,362,430,569,130,25,130,431,339,391,564,468,71,292,363,246,121,301,386,47
255,415,468,386,497,506,337,502,215,172,709,422,292,362,437,463,368,152,362,391,368,365,276,531,413,132,322,519,542,362,407,335,319,260,29,161,454,380,247,315,385,324,476,246,499,297,490,451,460,518,285,259,259,575,371,429,388,319,316,294,282,388,518,129,509,438,379,333,328,197,396,388,482,366,388,259,259,390,421,342,165,518,388,274,388,388,191,358,213,265,210,259,259,77,437,228,247,238,273,200,264,298,295,127,132,308,184,219,308,50,129,106,331,192,156,138,259,259,270,310,360,314,518,518,518,404,518,518,303,211,199,320,259,277,313,399,296,392,389,298,74,253,518,518,460,259,259,143,18,271,129,343,392,380,565,129,18,141,392,390,388,582,477,75,291,376,251,136,286,383,50
256,430,521,413,505,552,338,505,205,173,718,414,298,364,430,485,357,153,364,385,389,374,285,510,403,118,317,521,548,364,411,346,295,263,28,169,449,351,239,312,388,314,481,242,511,298,463,456,487,521,241,260,260,593,380,430,391,313,309,298,285,391,521,130,506,427,391,342,328,198,397,391,478,373,391,260,260,400,424,303,166,521,391,271,391,391,190,357,208,266,209,260,260,69,433,228,266,233,267,205,258,286,287,117,119,316,182,215,310,44,130,105,329,189,149,138,260,260,275,299,353,311,521,521,521,407,521,521,300,218,210,314,260,290,326,408,321,337,373,324,85,256,521,521,450,260,260,150,17,264,130,341,388,387,568,130,22,140,397,378,391,554,462,64,308,374,252,121,288,391,51
257,441,509,407,497,558,358,483,211,161,711,413,300,360,452,419,337,156,360,389,385,378,281,508,401,129,317,530,516,360,402,349,313,260,29,173,425,376,238,312,375,311,483,245,477,301,454,455,474,516,251,258,258,574,343,430,387,323,318,284,277,387,516,129,440,384,397,332,322,210,392,387,463,366,387,258,258,407,408,275,170,516,387,268,387,387,192,350,208,257,205,258,258,69,417,209,263,225,273,209,249,289,289,123,130,302,181,211,304,48,129,117,331,185,147,140,258,258,267,301,351,309,516,516,516,403,516,516,296,219,216,311,258,282,330,398,283,394,374,284,80,253,516,516,450,258,258,147,19,261,129,334,392,377,563,129,18,144,377,384,387,573,473,68,306,360,245,131,287,399,50
