开始,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
585,455,508,414,450,553,379,422,194,177,561,536,324,384,349,457,536,132,384,412,524,467,169,578,358,122,259,406,335,384,293,251,269,302,13,101,525,349,194,373,408
586,447,498,357,468,446,349,463,192,159,536,500,276,352,374,447,440,165,352,405,516,375,167,554,343,101,269,389,479,352,280,250,282,296,12,113,480,330,204,299,430
587,423,416,324,463,454,327,391,194,156,502,469,274,328,431,392,398,163,328,378,385,345,184,523,286,83,225,367,417,328,295,261,252,228,11,127,402,291,190,226,375
588,359,413,313,462,464,338,375,217,159,496,477,279,327,422,390,366,152,328,384,343,332,214,508,288,67,223,402,404,327,314,273,260,210,13,136,420,291,192,211,351
589,315,458,314,458,488,311,406,231,162,525,494,280,335,429,409,359,146,335,367,353,340,243,500,308,72,245,426,441,335,330,298,268,210,12,134,429,306,199,224,367
590,268,475,339,464,521,333,424,236,163,580,506,286,343,283,430,368,149,343,382,328,313,247,493,351,68,271,439,453,343,363,302,273,223,12,138,444,346,211,257,404
591,335,495,339,498,546,350,452,235,161,662,379,295,354,272,482,380,157,354,371,370,340,274,500,354,69,297,449,493,354,385,317,286,242,12,152,489,382,215,268,429
592,445,518,358,512,546,349,502,223,165,675,358,303,380,314,469,415,160,380,376,387,362,301,512,396,81,324,487,534,380,421,348,309,272,15,180,491,427,236,329,477
593,461,523,353,523,537,339,495,223,168,688,368,311,400,397,449,434,166,400,394,340,350,322,512,374,86,353,507,519,400,448,370,335,278,18,207,469,460,245,359,485
594,475,522,373,553,540,347,518,227,184,701,386,335,396,443,364,433,173,396,417,323,341,339,539,348,85,334,478,505,396,478,389,365,274,16,229,461,458,261,379,500
595,485,516,375,560,536,345,501,231,166,730,379,331,392,437,453,417,170,392,428,288,318,336,538,365,81,288,490,515,392,485,384,403,303,18,224,483,432,259,373,507
596,394,507,322,451,529,262,439,217,149,712,320,285,321,385,430,334,139,321,304,259,268,302,475,385,54,303,464,477,321,451,370,382,247,11,192,333,387,244,338,422
597,298,491,289,331,499,230,448,183,120,728,255,257,258,319,331,255,97,258,261,225,218,257,412,366,40,303,439,477,258,377,315,314,175,8,161,266,331,215,286,334
598,257,380,239,282,371,203,336,194,96,547,229,235,221,278,320,208,78,221,238,190,184,227,324,304,33,253,350,383,221,345,272,248,151,3,119,212,267,191,241,279
599,243,318,214,270,331,165,311,168,82,448,235,203,187,249,279,153,78,187,185,182,189,182,287,257,26,201,332,359,187,316,242,212,119,3,95,188,231,165,219,245
600,209,270,204,246,250,128,261,138,80,466,285,154,173,264,245,169,73,172,142,216,268,138,231,194,53,176,284,295,173,244,202,178,108,5,70,183,184,156,169,225
601,145,201,152,175,198,77,201,97,60,307,192,117,111,166,164,107,49,111,93,147,203,89,153,130,36,130,207,224,111,192,162,150,62,1,53,120,135,119,114,158
602,94,133,118,110,133,48,139,66,43,199,120,88,65,107,102,70,28,65,80,85,117,64,85,98,18,103,145,150,65,161,130,127,34,0,39,86,84,96,76,113
603,70,90,92,75,96,34,91,44,35,102,83,66,45,87,77,56,16,45,42,68,100,43,67,66,12,62,97,101,45,135,111,107,27,0,23,75,67,81,51,82
604,78,76,92,81,85,37,72,37,37,64,80,60,41,113,77,65,21,41,43,72,105,39,69,38,10,38,84,78,41,132,108,100,21,0,13,88,58,75,39,73
605,126,92,108,136,113,63,105,39,66,68,106,72,58,234,140,111,45,58,75,151,173,47,116,47,18,37,113,109,58,130,109,108,50,1,16,176,65,74,46,109
606,340,148,202,371,206,174,193,57,102,145,241,104,146,422,306,226,156,146,205,343,348,74,265,71,89,50,224,207,146,171,135,152,142,9,49,486,107,81,64,227
607,425,286,312,454,350,316,314,96,116,296,396,161,254,461,404,315,155,254,353,450,302,129,460,138,121,98,317,344,254,215,178,198,192,6,96,539,197,100,118,345
608,441,412,365,430,477,403,442,165,159,476,496,264,348,422,499,437,133,348,437,516,374,166,561,273,113,189,429,471,348,269,224,233,241,5,99,581,305,146,256,430
609,451,507,415,445,542,384,424,196,177,561,538,320,385,346,448,538,132,385,408,523,461,166,575,361,118,262,390,338,385,291,249,277,302,13,102,514,344,198,372,405
610,445,498,354,474,456,346,467,191,159,533,496,276,349,378,445,433,166,349,403,504,376,168,553,336,103,269,398,494,349,281,254,278,292,12,115,470,333,203,293,423
611,417,413,318,460,448,329,386,195,157,503,469,272,327,433,388,391,161,327,374,380,346,189,521,286,79,224,368,405,327,297,262,249,226,11,125,402,289,191,222,368
612,360,393,310,465,462,338,374,220,157,497,479,283,328,423,391,364,152,328,386,344,330,217,507,293,67,221,404,409,328,313,274,261,212,13,137,423,293,192,214,353
613,305,481,322,457,498,308,409,232,162,528,495,277,336,421,411,361,147,336,365,349,338,242,495,307,71,252,427,442,336,334,298,271,209,13,137,428,310,199,223,370
614,267,472,337,465,523,334,427,235,163,582,507,289,343,278,433,369,149,343,382,330,313,249,499,353,67,272,438,453,343,368,305,272,224,12,137,447,345,211,259,404
615,346,500,340,494,545,356,459,233,161,677,367,294,356,269,484,380,155,356,376,377,345,277,502,356,69,301,452,498,356,382,319,284,243,12,151,490,385,216,272,436
616,450,520,358,520,542,343,501,222,164,669,357,304,383,322,466,419,161,383,372,380,356,302,511,397,83,326,490,534,383,430,345,312,276,16,183,487,432,237,335,476
617,461,524,353,522,539,343,498,224,174,691,374,311,400,406,443,430,168,400,398,338,356,323,512,372,87,353,509,517,400,445,375,338,276,19,211,467,461,247,359,490
618,473,521,370,558,543,343,512,228,178,702,384,339,395,440,367,434,172,395,417,322,336,346,539,346,85,331,472,510,395,482,391,371,274,17,227,467,457,261,381,500
619,482,516,377,556,535,345,500,232,168,731,378,327,390,434,461,415,169,390,423,288,318,326,541,364,78,288,495,512,390,485,384,401,304,17,226,477,433,258,369,499
620,385,505,318,439,528,256,438,211,144,705,311,281,314,381,419,325,135,314,297,255,261,302,462,388,52,302,462,477,314,442,362,378,239,11,187,324,374,241,334,415
621,297,486,284,323,489,225,446,185,118,717,253,256,255,314,327,251,94,254,261,221,215,257,405,361,41,301,434,473,255,374,314,310,174,8,157,264,330,212,280,329
622,254,371,237,277,367,204,330,191,95,547,228,230,217,280,314,203,77,218,231,192,186,223,320,300,32,250,353,381,217,340,268,248,145,3,117,208,261,188,242,276
623,238,312,211,271,324,160,307,167,81,437,236,199,184,244,275,151,78,184,181,179,184,179,286,252,26,197,321,347,184,316,240,204,119,3,92,184,231,163,214,240
624,201,265,199,233,246,122,264,135,78,459,277,149,166,256,239,160,69,166,137,210,259,137,226,186,53,171,277,293,166,239,198,175,101,4,69,180,176,155,164,218
625,141,194,149,168,191,74,187,94,59,295,186,113,106,161,152,105,47,106,91,139,192,85,145,128,32,128,199,213,106,192,160,147,59,2,51,115,131,117,111,155
626,92,129,115,108,130,47,136,64,41,190,115,87,63,105,100,69,27,63,76,82,115,64,83,96,18,101,142,147,63,154,126,125,33,0,38,83,84,94,74,110
627,69,89,91,75,93,34,88,42,34,97,82,65,44,86,75,56,17,44,41,68,98,41,65,61,11,58,93,95,44,134,111,106,27,0,22,75,65,81,50,80
628,79,76,91,80,85,38,71,37,38,62,79,60,41,117,79,65,20,41,44,75,108,39,70,37,10,38,85,79,41,133,108,99,21,0,13,91,57,75,39,73
629,136,95,111,147,118,67,109,39,68,70,112,73,60,252,148,120,50,60,78,158,183,48,122,48,21,37,118,115,60,132,111,109,54,1,17,190,69,74,46,117
630,361,154,218,399,212,186,202,61,105,154,255,109,157,433,319,232,166,157,219,360,361,78,280,74,95,54,235,214,157,173,139,154,152,10,54,498,112,83,67,238
631,423,294,312,434,360,326,326,99,119,311,407,166,260,462,410,316,150,260,363,449,293,134,469,146,120,104,322,357,260,220,181,201,191,6,99,542,205,102,124,350
632,445,427,370,441,492,408,446,171,160,486,500,273,355,412,509,457,134,355,442,531,390,167,568,285,116,193,432,466,355,275,228,237,253,6,99,588,313,151,270,436
633,447,511,416,447,528,374,429,195,178,564,540,317,384,343,440,529,134,384,406,523,456,165,582,363,118,267,389,348,384,286,248,279,301,14,104,508,338,201,371,403
634,445,494,349,474,466,349,464,191,157,532,491,277,346,383,440,432,166,346,399,492,369,169,547,331,103,268,394,486,346,286,257,278,286,12,116,460,331,202,284,422
635,412,414,316,462,444,331,379,197,157,502,468,273,327,432,387,389,160,327,374,376,347,190,521,285,76,223,373,410,327,297,261,249,224,11,123,405,292,191,224,364
636,362,397,309,464,452,338,378,221,158,494,483,283,329,426,394,363,153,329,388,340,330,223,503,293,68,223,408,409,329,316,278,262,213,13,138,429,292,191,216,353
637,295,475,326,460,516,309,410,232,160,535,496,278,336,408,415,361,146,336,365,352,339,239,499,313,71,254,424,443,336,332,298,269,209,13,139,424,318,202,222,372
638,268,477,338,468,526,332,426,236,165,583,506,291,344,277,435,370,150,344,379,331,311,254,495,354,68,271,439,456,344,375,305,275,225,12,139,451,345,212,260,407
639,358,497,338,492,546,355,465,232,159,689,357,296,357,269,485,382,155,357,378,377,349,278,503,360,68,304,455,499,357,381,321,285,244,12,152,487,389,216,280,442
640,452,522,361,521,539,341,502,225,165,667,354,302,386,330,466,419,161,386,372,376,351,306,513,398,83,329,495,536,386,435,351,313,275,16,183,488,435,241,337,474
641,466,528,355,524,541,348,499,222,179,692,374,313,400,411,433,432,168,400,403,342,359,322,515,370,89,353,506,513,400,444,374,341,279,18,214,467,462,251,362,492
642,471,521,371,564,542,341,509,226,174,706,387,339,394,442,367,432,173,394,416,315,336,348,541,345,84,322,474,517,394,486,390,372,277,17,229,471,455,258,382,498
643,478,515,373,552,540,338,495,234,168,732,372,323,387,429,466,413,168,387,418,285,310,322,533,365,78,291,494,505,387,484,384,404,303,17,226,468,430,257,365,498
644,376,507,317,421,522,255,440,208,139,700,306,277,307,375,410,316,130,307,292,253,260,297,457,389,50,301,463,480,307,433,358,372,231,10,183,316,367,238,329,405
645,291,475,280,318,476,215,440,188,116,708,251,257,252,311,330,247,92,252,253,219,210,255,403,356,41,303,422,467,252,371,309,305,172,8,153,264,323,212,277,326
646,250,369,234,280,365,208,331,187,95,536,231,227,214,278,313,198,77,215,232,190,189,220,315,298,31,244,357,388,214,340,266,248,143,3,116,202,264,184,239,275
647,238,303,207,267,319,153,299,165,80,428,234,191,181,241,272,148,78,181,177,175,180,175,277,245,26,194,312,334,181,313,237,200,117,3,88,181,225,163,213,237
648,192,261,194,231,242,115,255,131,76,448,267,145,160,246,228,154,66,160,131,203,259,130,222,179,51,169,270,288,160,230,195,173,98,4,68,175,169,152,157,211
649,138,186,144,161,182,72,184,91,58,284,179,109,102,155,148,101,45,102,92,132,183,85,135,124,31,123,193,206,102,192,157,146,56,1,51,111,129,114,109,150
650,90,124,112,103,128,44,130,61,40,182,111,84,60,102,96,66,26,60,71,81,112,61,80,96,17,99,138,142,60,151,125,123,32,0,36,82,80,92,72,107
651,67,87,91,73,90,35,83,42,34,90,81,65,44,87,74,58,17,43,42,68,98,41,65,57,11,54,90,92,44,132,109,106,26,0,21,74,64,80,47,78
652,80,75,90,84,85,38,75,36,40,61,81,59,42,124,81,65,21,42,44,77,110,39,74,37,10,38,87,78,42,133,109,99,24,0,13,95,57,74,39,73
653,146,96,116,157,123,72,111,40,72,74,118,74,63,267,161,126,56,63,84,172,196,49,128,48,24,36,125,119,63,137,112,112,57,1,18,204,71,74,46,124
654,386,165,230,420,222,196,208,64,104,163,268,114,167,441,329,244,172,167,233,374,368,82,298,78,101,56,243,222,167,175,143,156,163,10,58,516,117,85,72,250
655,417,300,312,426,369,341,342,103,122,325,417,172,268,462,417,320,149,268,374,452,285,138,480,154,118,111,327,371,268,224,184,207,188,6,101,545,214,105,131,357
656,446,442,378,441,507,414,448,176,166,500,506,284,362,404,511,477,131,362,443,541,404,166,572,297,118,202,450,460,362,281,230,240,262,7,98,597,322,156,284,436
657,448,514,417,451,514,363,435,197,175,565,539,310,383,344,438,517,135,383,408,523,455,165,583,363,115,268,370,361,383,282,250,283,300,13,106,491,328,204,370,406
658,441,485,342,472,471,353,458,188,157,524,489,277,343,388,436,428,168,343,394,475,364,173,542,325,100,266,397,479,343,286,257,274,283,12,117,451,325,199,273,419
659,408,412,313,464,448,330,375,201,157,501,467,275,327,431,384,391,159,327,373,376,345,193,521,288,76,220,378,411,327,298,261,250,218,11,126,409,303,192,222,359
660,361,405,313,465,456,337,375,221,159,497,486,282,330,425,397,360,152,330,388,341,331,226,501,295,69,223,409,406,330,318,280,264,213,13,137,429,287,194,217,357
661,289,474,324,459,517,309,416,233,160,536,497,279,336,397,421,364,147,337,368,350,338,237,500,316,71,258,423,444,336,338,301,271,211,13,139,425,327,200,226,377
662,266,475,339,470,527,331,427,234,167,589,507,291,345,276,437,370,149,345,374,333,312,257,494,353,66,273,438,463,345,374,306,275,224,13,141,459,345,214,262,408
663,369,501,338,497,547,357,468,231,158,695,341,296,359,270,482,385,155,359,381,381,352,279,506,369,69,311,465,505,359,383,322,286,248,13,155,488,396,217,282,446
664,460,521,363,523,537,340,506,223,166,670,357,305,388,342,468,420,163,388,375,371,346,309,510,395,83,327,495,533,388,434,355,317,278,16,185,485,437,241,341,473
665,463,531,356,523,541,352,501,227,179,694,381,312,401,413,425,435,169,401,406,345,359,323,518,363,92,355,499,508,401,453,375,341,285,18,215,469,463,254,362,496
666,475,521,372,568,542,342,513,223,173,709,384,345,394,447,370,435,173,394,414,311,336,350,544,346,80,317,482,523,394,486,391,376,275,17,228,471,453,257,384,500
667,473,512,368,543,539,329,482,234,167,734,371,319,382,423,471,403,166,382,408,279,308,317,526,366,76,292,492,498,382,483,384,406,300,17,223,457,426,257,361,491
668,367,509,318,409,522,253,444,203,137,696,297,271,300,366,399,306,128,300,291,250,254,294,456,392,48,300,460,478,300,425,352,364,223,10,182,307,360,235,326,398
669,282,466,274,312,470,214,432,191,116,692,247,257,249,309,328,243,88,249,247,217,207,251,392,351,41,300,420,466,249,367,306,301,170,7,147,258,321,210,273,318
670,254,368,233,282,362,204,333,185,92,528,234,225,211,275,310,194,79,211,230,189,188,216,313,291,31,241,350,391,211,341,262,242,141,3,114,201,260,182,239,274
671,234,291,201,260,308,143,291,163,77,420,231,180,179,238,268,147,75,179,169,172,171,174,272,240,25,188,307,321,179,306,233,196,114,3,86,180,223,160,207,232
672,190,253,192,224,239,114,250,128,74,438,258,142,155,239,226,149,65,154,125,194,246,125,211,173,49,160,264,284,155,226,190,172,93,3,65,170,165,147,152,204
673,131,180,141,155,174,70,178,89,56,274,173,106,98,147,140,98,42,98,93,126,178,83,130,120,30,121,188,198,98,187,154,141,54,1,49,106,123,113,106,146
674,86,121,110,98,122,42,127,59,39,172,107,83,58,101,94,63,24,58,65,78,109,59,79,94,17,97,134,136,58,151,122,122,31,0,35,81,79,89,69,104
675,67,84,91,74,90,36,81,41,34,86,80,64,43,88,73,60,17,43,43,69,100,39,65,53,10,52,88,89,43,131,110,105,26,0,20,74,63,81,45,76
676,84,75,90,85,85,38,75,35,41,60,82,61,42,131,84,65,23,42,45,80,110,39,76,39,10,37,88,81,42,134,108,98,26,0,13,98,56,74,39,75
677,159,100,119,175,128,78,117,42,78,77,127,76,67,283,172,135,64,67,90,182,209,53,137,48,28,37,133,126,67,137,113,114,62,2,20,230,75,74,48,131
678,400,174,242,438,232,205,220,65,104,174,279,118,177,450,338,256,175,177,243,392,371,84,309,82,106,60,248,231,177,180,147,160,170,10,61,527,123,86,74,260
679,419,310,319,423,378,352,350,109,125,340,429,177,276,459,425,321,147,276,391,450,280,142,497,163,115,115,334,382,276,226,188,211,190,5,102,546,220,108,141,364
680,446,460,382,443,521,419,448,181,167,513,510,294,367,397,513,495,130,367,440,553,422,167,575,310,121,214,463,455,367,286,235,243,271,7,99,600,332,162,297,432
681,447,512,415,450,496,354,443,194,173,566,537,306,381,340,438,508,139,381,408,521,449,165,585,362,113,268,362,369,381,283,244,287,299,14,107,484,323,203,369,415
682,437,473,336,470,482,351,448,192,158,519,486,274,341,397,430,419,167,341,392,465,359,175,535,321,98,261,396,474,341,286,260,268,275,11,117,442,323,197,264,416
683,406,414,314,466,450,332,377,203,157,501,467,278,326,430,386,394,158,326,371,369,343,193,517,284,75,221,378,414,326,302,265,249,218,12,129,409,307,191,220,352
684,364,410,315,462,460,335,374,223,158,499,488,281,331,429,395,357,151,331,387,340,331,230,504,297,70,222,412,411,331,316,281,267,212,12,134,434,288,194,219,359
685,278,474,323,460,515,312,417,235,162,544,498,279,337,383,430,368,147,337,369,351,336,237,499,320,71,263,426,440,337,342,300,270,214,13,140,424,330,203,229,381
686,266,475,341,472,528,335,429,232,165,584,487,293,346,275,435,370,151,346,374,336,316,259,493,352,66,273,440,469,346,375,305,279,223,12,139,464,345,215,260,411
687,384,505,339,498,552,351,475,228,159,701,349,297,361,269,481,388,154,361,378,383,353,284,511,374,70,315,466,511,361,386,330,288,249,13,159,487,404,216,290,448
688,461,522,363,525,533,342,504,221,164,671,357,304,391,355,466,422,163,391,378,367,343,307,506,391,84,330,496,529,391,436,354,318,282,17,187,484,442,243,339,476
689,461,534,360,524,543,352,502,234,181,696,381,319,401,413,417,434,168,401,409,345,360,326,525,362,93,355,497,509,401,457,378,341,281,17,220,466,462,257,369,495
690,481,517,371,571,538,346,514,219,172,711,387,344,395,452,376,436,175,395,415,308,334,349,541,349,80,306,486,510,395,486,391,381,282,18,229,475,452,257,382,501
691,465,509,363,539,540,320,473,238,165,745,366,316,375,419,470,394,164,376,398,277,306,315,518,368,74,298,490,507,375,482,383,403,292,16,219,444,419,257,359,490
692,360,512,317,397,523,250,449,194,135,690,290,267,294,359,389,300,123,294,292,248,249,292,455,393,46,302,452,482,294,421,349,361,220,10,177,300,358,230,324,388
693,278,456,268,305,461,216,427,194,114,677,243,255,245,309,330,239,87,246,246,211,202,249,387,345,40,297,417,458,245,361,302,297,166,7,145,255,313,210,268,310
694,251,363,232,281,356,196,330,183,91,516,235,223,208,268,307,188,78,208,222,188,186,212,307,287,30,236,345,386,208,339,261,237,139,3,112,202,260,180,236,274
695,227,286,196,258,301,135,282,161,76,414,229,174,175,233,264,147,73,175,162,164,163,168,269,233,25,182,304,318,175,305,228,194,113,3,82,173,222,158,203,225
696,184,243,190,220,235,111,247,121,71,422,249,142,149,229,215,141,63,149,124,185,239,122,207,165,47,154,257,276,149,220,188,170,88,3,62,165,161,143,147,199
697,128,174,137,150,168,67,171,87,54,266,166,103,93,143,137,94,41,93,95,123,168,80,122,117,28,120,184,191,93,184,151,141,53,1,48,103,117,110,101,143
698,82,118,107,94,120,40,121,57,39,164,103,82,56,99,92,62,23,56,59,76,108,58,77,92,16,93,126,132,56,147,121,119,29,0,35,80,76,89,66,101
699,68,82,90,74,85,36,79,41,33,83,79,62,42,88,72,60,17,42,43,67,99,39,65,49,10,49,87,86,42,133,108,104,25,0,19,74,62,80,44,74
700,84,75,91,87,87,39,78,35,43,61,83,61,43,138,88,67,24,43,46,83,114,41,78,40,10,37,89,84,43,132,107,99,27,0,13,102,58,74,40,78
701,176,103,124,191,133,86,124,43,81,80,136,78,72,305,184,143,72,72,99,197,222,53,146,49,33,38,140,131,72,140,115,114,70,2,22,255,76,75,49,138
702,406,185,254,456,247,220,226,69,106,188,291,122,187,452,349,264,172,187,257,403,372,87,326,89,111,65,258,241,187,183,151,164,173,10,66,545,132,88,78,273
703,427,320,322,420,384,361,361,118,127,354,438,184,284,456,424,326,150,284,399,451,280,147,509,172,114,119,342,394,284,234,194,215,194,5,103,541,227,111,149,368
704,446,475,390,444,536,419,451,180,172,522,516,308,372,392,521,513,128,372,440,566,435,168,578,321,122,221,464,444,372,287,237,248,281,8,100,599,338,168,313,428
705,447,511,410,448,476,345,449,196,169,567,534,298,378,340,433,495,144,378,407,521,441,166,583,358,113,274,360,386,378,279,244,291,301,13,106,477,317,204,359,421
706,437,459,329,469,489,353,440,189,156,511,483,271,339,400,423,416,166,339,392,448,358,174,532,316,94,253,390,465,339,288,258,262,266,11,121,434,323,195,258,414
707,401,417,314,465,455,332,376,205,157,504,467,283,326,428,387,395,157,326,368,366,341,196,516,286,76,222,386,414,326,304,269,250,215,13,126,408,307,192,220,351
708,363,416,316,462,462,335,378,224,162,499,490,278,332,430,399,355,150,332,385,341,332,231,503,295,71,226,414,414,332,316,283,268,212,11,137,433,289,192,220,360
709,269,471,326,459,511,312,417,235,160,550,499,278,337,372,426,367,149,337,372,347,335,240,500,324,68,264,427,445,337,347,301,269,213,13,140,429,334,205,232,383
710,265,483,341,478,534,337,433,233,167,596,462,294,347,273,447,375,150,347,374,339,317,259,492,355,66,273,437,466,347,373,304,280,226,13,140,470,347,216,260,410
711,400,507,341,496,551,345,482,228,158,695,361,297,362,269,477,389,155,362,376,387,360,287,510,375,73,320,473,512,362,391,330,288,250,12,163,487,407,217,295,455
712,461,525,362,525,532,346,499,221,165,675,358,307,393,365,464,422,163,393,382,363,339,308,507,391,83,329,495,531,393,437,358,323,283,17,189,474,445,245,344,473
713,464,526,361,529,547,353,509,235,183,695,384,320,400,417,412,435,169,400,412,342,357,328,527,356,91,356,494,507,400,464,381,343,283,18,220,472,461,256,371,501
714,485,518,370,573,535,348,514,218,170,710,385,344,397,458,380,436,176,397,418,306,335,347,543,352,82,299,493,508,397,483,390,384,286,17,232,482,457,258,381,504
715,454,508,361,528,542,312,465,237,162,752,362,313,369,410,470,387,160,369,386,273,303,318,514,372,71,302,485,500,369,479,383,402,288,15,215,428,411,256,355,478
716,353,514,313,390,522,247,452,190,134,690,285,264,288,353,379,292,120,288,285,246,243,289,451,391,45,302,446,491,288,418,345,355,210,9,172,295,352,227,322,384
717,275,443,263,298,447,216,416,199,112,661,239,254,242,305,332,241,85,242,251,210,198,244,381,340,40,294,418,451,242,359,299,295,165,7,144,254,308,210,266,306
718,252,357,232,282,354,190,328,180,88,507,238,221,206,264,303,179,80,206,213,187,188,210,306,286,30,231,336,376,206,335,257,231,136,3,110,195,256,177,231,272
719,221,283,190,252,295,131,279,157,76,405,225,168,171,233,254,145,69,171,155,154,152,165,255,224,23,178,301,319,171,298,224,190,110,2,79,171,218,155,202,218
720,181,239,184,210,230,106,239,118,71,408,240,143,144,218,208,137,62,143,118,183,241,117,201,158,45,150,254,267,144,214,183,170,85,2,61,159,156,140,143,191
721,122,165,135,145,163,64,167,85,53,254,160,102,89,139,131,90,37,89,95,114,153,79,116,114,27,118,176,187,89,183,147,137,51,1,48,100,113,108,98,138
722,79,114,105,91,117,39,117,54,38,156,100,78,55,96,90,61,23,54,55,75,109,54,76,88,15,89,122,128,55,145,120,118,28,0,33,79,73,87,64,100
723,70,82,89,73,84,37,77,41,32,79,79,63,42,89,74,61,17,42,44,67,98,38,65,47,10,47,86,84,42,132,109,102,24,0,18,74,59,80,43,72
724,87,75,93,91,87,41,81,34,46,61,84,61,44,148,90,71,25,44,47,88,119,41,79,39,11,37,91,86,44,129,106,100,28,0,12,108,60,74,41,79
725,191,107,130,210,140,92,129,44,85,87,147,80,79,325,196,150,81,79,108,213,239,55,156,51,38,39,150,136,79,145,117,117,77,3,25,285,79,75,50,147
726,419,194,266,465,257,233,236,72,108,201,305,126,195,453,365,270,172,195,273,414,368,92,347,96,115,69,264,251,195,186,153,170,181,10,70,555,138,89,80,285
727,420,330,323,424,395,373,374,124,134,369,448,192,294,456,428,339,148,294,402,452,287,152,523,180,113,127,350,412,294,240,197,217,194,5,103,537,235,116,161,374
728,453,490,398,441,549,415,448,184,170,530,519,314,377,384,513,527,129,377,440,576,447,168,573,334,123,230,463,431,377,288,242,249,290,8,102,598,345,172,325,425
729,449,509,402,448,462,342,453,193,167,565,531,293,373,342,435,481,144,373,405,516,427,164,582,356,110,272,365,395,373,280,246,295,299,13,107,473,316,203,354,425
730,429,448,326,467,489,352,429,190,158,507,479,273,338,405,419,415,167,338,393,434,358,177,527,314,93,247,380,458,338,290,255,258,260,11,122,425,326,195,252,410
731,396,422,316,469,454,333,376,206,156,501,467,280,326,427,387,390,157,326,371,364,336,197,518,284,76,221,394,417,326,306,271,252,213,13,126,411,300,191,221,354
732,358,419,316,461,471,335,387,226,162,505,492,278,332,430,400,356,151,332,381,339,337,233,501,297,72,233,415,415,332,313,285,271,212,12,137,435,294,193,217,358
733,268,473,327,456,509,310,416,234,159,553,499,283,338,359,427,366,148,338,373,344,331,241,499,332,66,262,426,447,338,351,302,267,215,12,139,430,332,208,235,384
734,267,482,343,485,540,339,431,234,167,603,449,294,349,272,453,376,152,349,376,346,319,260,492,348,67,278,439,466,349,377,304,281,228,12,141,470,350,214,258,412
735,415,509,343,494,550,344,489,233,158,696,362,296,364,271,478,395,154,364,371,389,359,289,509,381,73,321,475,518,364,393,331,290,254,14,166,489,412,222,301,458
736,463,526,363,527,533,347,499,215,166,678,358,307,395,376,459,420,165,395,384,357,342,309,509,390,83,330,498,531,395,441,364,323,280,17,190,472,448,244,348,476
737,465,527,360,531,544,351,511,231,183,692,387,323,399,418,409,433,170,399,416,339,354,333,529,351,92,357,490,504,399,468,382,348,283,17,222,474,459,256,368,502
738,487,515,373,575,535,350,515,223,171,712,385,345,398,461,390,436,176,398,419,304,336,348,546,360,82,297,495,513,398,479,388,388,293,18,231,483,457,259,386,508
739,446,508,351,517,540,302,461,235,160,755,357,306,363,404,466,381,157,363,372,274,297,311,506,370,68,299,481,490,363,480,384,398,280,15,214,415,408,255,352,466
740,343,512,314,379,521,244,452,185,134,694,278,263,283,347,370,288,115,283,284,241,238,288,446,392,45,303,445,496,283,411,341,354,205,9,170,291,348,226,316,382
741,270,433,256,300,434,216,408,203,109,645,237,251,239,302,330,233,84,239,253,208,195,241,374,335,38,289,410,447,239,359,296,283,164,6,140,245,302,207,264,299
742,251,354,231,277,351,186,320,177,89,498,240,219,203,260,304,176,80,203,204,186,191,205,301,279,30,225,331,369,203,329,253,230,133,3,108,194,255,174,227,269
743,217,278,187,246,287,129,279,154,72,390,222,160,167,230,241,141,67,167,152,147,139,160,250,218,21,176,300,314,167,296,219,187,108,2,76,168,211,153,197,211
744,173,236,180,208,226,102,232,116,69,395,233,140,139,208,197,129,58,139,114,178,238,113,195,154,44,149,249,261,139,209,180,169,81,2,59,155,152,136,137,186
745,119,159,130,138,156,60,161,82,52,247,153,99,85,136,124,89,37,85,94,107,147,77,111,112,25,115,167,180,85,178,144,134,47,1,47,96,109,106,96,132
746,77,110,102,87,115,38,112,53,36,146,97,77,53,93,92,60,21,53,53,74,108,53,74,85,15,84,121,124,53,144,118,117,28,0,31,77,72,86,62,98
747,70,82,91,74,84,37,77,40,33,77,79,62,42,91,72,61,18,42,43,66,98,38,66,46,10,47,85,84,42,133,109,101,23,0,17,77,56,79,40,72
748,91,76,93,95,88,44,84,34,48,61,86,63,45,158,94,76,27,45,51,96,125,40,83,41,11,37,94,87,45,127,107,101,30,0,13,113,61,73,42,83
749,211,111,139,228,149,103,138,45,88,93,160,82,87,346,210,161,91,87,119,232,254,59,167,52,43,41,159,146,87,150,118,121,85,4,25,315,82,76,52,158
750,425,209,271,472,267,244,248,76,108,215,318,132,205,452,377,276,173,205,285,422,360,96,367,102,118,73,269,264,205,189,157,175,187,10,76,569,145,90,84,297
751,421,342,329,429,409,380,387,129,138,383,456,201,303,449,435,351,144,302,409,456,298,154,530,191,113,135,363,424,303,244,201,219,198,5,103,534,245,119,172,376
752,447,501,406,441,556,411,443,187,172,535,523,322,379,386,505,538,127,379,432,574,451,170,576,341,124,235,458,415,379,290,245,254,298,9,103,584,350,178,339,424
753,455,502,388,446,460,341,456,192,166,561,527,286,370,342,431,470,150,370,410,518,417,162,575,354,109,275,361,408,370,282,245,294,297,13,108,473,319,203,343,424
