10,30,1698
10,31,1423
10,32,1217
10,33,2991
10,34,2606
10,35,551
10,36,1363
10,37,331
10,38,2843
10,39,4717
11,0,1658
11,1,1037
11,2,1256
11,3,1002
11,4,2222
11,5,1919
11,6,2202
11,7,1384
11,8,2262
11,9,1478
11,10,1272
11,11,832
11,12,1107
11,13,1929
11,14,2606
11,15,3606
11,16,1158
11,17,476
11,18,937
11,19,952
11,20,1677
11,21,1525
11,22,2757
11,23,2232
11,24,2656
11,25,2313
11,26,3878
11,27,1982
11,28,2818
11,29,4262
11,30,1052
11,31,857
11,32,842
11,33,1685
11,34,2222
11,35,351
11,36,716
11,37,175
11,38,2843
11,39,4717
12,0,739
12,1,1533
12,2,721
12,3,987
12,4,1858
12,5,2172
12,6,2293
12,7,2172
12,8,1182
12,9,977
12,10,1458
12,11,436
12,12,922
12,13,2788
12,14,3040
12,15,1869
12,16,1450
12,17,296
12,18,1212
12,19,431
12,20,2414
12,21,2262
12,22,2788
12,23,1555
12,24,1252
12,25,1444
12,26,3575
12,27,3514
12,28,1727
12,29,4091
12,30,616
12,31,466
12,32,1112
12,33,1342
12,34,1505
12,35,145
12,36,506
12,37,311
12,38,2835
12,39,4727
13,0,1279
13,1,2260
13,2,1158
13,3,1027
13,4,2899
13,5,2646
13,6,3101
13,7,2565
13,8,1737
13,9,2149
13,10,1458
13,11,736
13,12,1328
13,13,4181
13,14,3939
13,15,3232
13,16,2365
13,17,1067
13,18,1633
13,19,1102
13,20,2939
13,21,2606
13,22,2919
13,23,2242
13,24,2343
13,25,2757
13,26,4808
13,27,3784
13,28,3646
13,29,5161
13,30,937
13,31,937
13,32,1403
13,33,2180
13,34,2343
13,35,867
13,36,1092
13,37,396
13,38,2835
13,39,4767
14,0,2379
14,1,2550
14,2,1555
14,3,1072
14,4,3192
14,5,2939
14,6,3373
14,7,3828
14,8,2980
14,9,2375
14,10,1661
14,11,1052
14,12,2004
14,13,4495
14,14,4222
14,15,4202
14,16,3200
14,17,1874
14,18,1814
14,19,1563
14,20,4424
14,21,3070
14,22,3121
14,23,2969
14,24,3252
14,25,3081
14,26,4939
14,27,4163
14,28,4202
14,29,5727
14,30,1533
14,31,1663
14,32,1678
14,33,2559
14,34,2980
14,35,1067
14,36,1759
14,37,631
14,38,2867
14,39,4818
15,0,2649
15,1,2585
15,2,1701
15,3,1082
15,4,3767
15,5,2980
15,6,4111
15,7,4161
15,8,3434
15,9,2390
15,10,1847
15,11,1298
15,12,2189
15,13,5131
15,14,4777
15,15,4798
15,16,3370
15,17,1914
15,18,1894
15,19,1728
15,20,4878
15,21,3485
15,22,3272
15,23,3050
15,24,3444
15,25,3757
15,26,5393
15,27,4469
15,28,4444
15,29,6969
15,30,1738
15,31,1814
15,32,1804
15,33,3054
15,34,3586
15,35,1132
15,36,2074
15,37,701
15,38,2932
15,39,4959
16,0,2766
16,1,2896
16,2,2074
16,3,1082
16,4,4222
16,5,3878
16,6,4616
16,7,4747
16,8,3596
16,9,2730
16,10,1904
16,11,1448
16,12,2310
16,13,5171
16,14,4989
16,15,5161
16,16,4010
16,17,2039
16,18,1989
16,19,1769
16,20,5212
16,21,3868
16,22,3323
16,23,3323
16,24,3737
16,25,4565
16,26,5525
16,27,4766
16,28,4868
16,29,7171
16,30,2019
16,31,1894
16,32,2179
16,33,3352
16,34,3747
16,35,1408
16,36,2395
16,37,1077
16,38,2981
16,39,5020
17,0,2883
17,1,2665
17,2,2074
17,3,1072
17,4,4838
17,5,3262
17,6,3555
17,7,4818
17,8,3949
17,9,2440
17,10,1814
17,11,1643
17,12,2325
17,13,5121
17,14,4686
17,15,5303
17,16,3524
17,17,2094
17,18,1864
17,19,1809
17,20,5040
17,21,3333
17,22,3141
17,23,3020
17,24,3939
17,25,4606
17,26,5414
17,27,4307
17,28,5141
17,29,7020
17,30,2610
17,31,1989
17,32,1794
17,33,3577
17,34,3252
17,35,1443
17,36,2510
17,37,1102
17,38,3021
17,39,4899
18,0,2685
18,1,2540
18,2,1758
18,3,1052
18,4,3949
18,5,2909
18,6,3505
18,7,4515
18,8,3788
18,9,2174
18,10,1612
18,11,1593
18,12,2234
18,13,4555
18,14,4505
18,15,5191
18,16,3038
18,17,1964
18,18,1688
18,19,1733
18,20,4666
18,21,3040
18,22,3111
18,23,2666
18,24,3646
18,25,4212
18,26,5272
18,27,4190
18,28,4697
18,29,6020
18,30,1939
18,31,1969
18,32,1678
18,33,3406
18,34,3161
18,35,1418
18,36,2370
18,37,817
18,38,2965
18,39,4878
19,0,2550
19,1,2505
19,2,1652
19,3,1027
19,4,3626
19,5,2525
19,6,2919
19,7,4303
19,8,3272
19,9,2169
19,10,1539
19,11,1222
19,12,2034
19,13,4181
19,14,3636
19,15,4757
19,16,2876
19,17,1884
19,18,1443
19,19,1678
19,20,3646
19,21,2464
19,22,2899
19,23,2555
19,24,3293
19,25,4040
19,26,4666
19,27,4109
19,28,4555
19,29,5121
19,30,1713
19,31,1688
19,32,1663
19,33,3036
19,34,2222
19,35,1077
19,36,2109
19,37,686
19,38,2900
19,39,4737
20,0,2505
20,1,1909
20,2,1555
20,3,1012
20,4,3010
20,5,1717
20,6,2586
20,7,3838
20,8,2889
20,9,1278
20,10,980
20,11,982
20,12,1819
20,13,3222
20,14,3454
20,15,4212
20,16,1952
20,17,1428
20,18,857
20,19,1563
20,20,2404
20,21,2394
20,22,2747
20,23,1212
20,24,3161
20,25,3434
20,26,2495
20,27,2541
20,28,3818
20,29,3575
20,30,1368
20,31,1633
20,32,992
20,33,2595
20,34,2040
20,35,972
20,36,1919
20,37,531
20,38,2843
20,39,4717
21,0,1514
21,1,611
21,2,1361
21,3,942
21,4,2818
21,5,1424
21,6,1333
21,7,3060
21,8,1667
21,9,857
21,10,559
21,11,827
21,12,1263
21,13,2434
21,14,1858
21,15,2454
21,16,761
21,17,777
21,18,746
21,19,656
21,20,1374
21,21,1222
21,22,2697
21,23,939
21,24,1919
21,25,2666
21,26,1697
21,27,1352
21,28,2495
21,29,2687
21,30,987
21,31,1212
21,32,762
21,33,1541
21,34,788
21,35,827
21,36,1368
21,37,516
21,38,2835
21,39,4717
22,0,1099
22,1,386
22,2,891
22,3,857
22,4,1485
22,5,1151
22,6,768
22,7,1858
22,8,899
22,9,511
22,10,462
22,11,401
22,12,641
22,13,1323
22,14,1273
22,15,1192
22,16,543
22,17,621
22,18,361
22,19,336
22,20,1040
22,21,1091
22,22,2666
22,23,495
22,24,1384
22,25,1394
22,26,1212
22,27,784
22,28,2283
22,29,838
22,30,927
22,31,361
22,32,541
22,33,838
22,34,495
22,35,266
22,36,997
22,37,240
22,38,2835
22,39,4707
23,0,559
23,1,326
23,2,648
23,3,857
23,4,1414
23,5,1000
23,6,626
23,7,727
23,8,495
23,9,371
23,10,332
23,11,205
23,12,421
23,13,848
23,14,879
23,15,1040
23,16,486
23,17,215
23,18,215
23,19,195
23,20,798
23,21,1081
23,22,2606
23,23,374
23,24,919
23,25,889
23,26,859
23,27,667
23,28,1222
23,29,808
23,30,381
23,31,215
23,32,496
23,33,387
23,34,404
23,35,125
23,36,391
23,37,65
23,38,2835
23,39,4707
0,0,550
0,1,326
0,2,608
0,3,1017
0,4,1303
0,5,1030
0,6,596
0,7,747
0,8,475
0,9,371
0,10,356
0,11,205
0,12,396
0,13,848
0,14,919
0,15,758
0,16,494
0,17,220
0,18,210
0,19,185
0,20,848
0,21,1101
0,22,3020
0,23,374
0,24,1061
0,25,899
0,26,1182
0,27,658
0,28,1182
0,29,798
0,30,376
0,31,210
0,32,491
0,33,378
0,34,505
0,35,120
0,36,396
0,37,60
0,38,2859
0,39,4747
1,0,703
1,1,396
1,2,705
1,3,1067
1,4,1333
1,5,1192
1,6,737
1,7,909
1,8,889
1,9,501
1,10,689
1,11,276
1,12,611
1,13,1293
1,14,1515
1,15,1151
1,16,575
1,17,276
1,18,396
1,19,321
1,20,1485
1,21,1545
1,22,3091
1,23,1192
1,24,1364
1,25,1495
1,26,2323
1,27,1892
1,28,2384
1,29,2565
1,30,571
1,31,396
1,32,957
1,33,496
1,34,646
1,35,140
1,36,736
1,37,240
1,38,2876
1,39,4767
2,0,919
2,1,1007
2,2,721
2,3,1082
2,4,1848
2,5,1717
2,6,1141
2,7,1980
2,8,970
2,9,842
2,10,956
2,11,396
2,12,1343
2,13,1889
2,14,3030
2,15,2808
2,16,729
2,17,591
2,18,721
2,19,461
2,20,2394
2,21,2212
2,22,3141
2,23,1283
2,24,2687
2,25,2323
2,26,3990
2,27,3415
2,28,3777
2,29,4121
2,30,917
2,31,446
2,32,977
2,33,712
2,34,1626
2,35,426
2,36,1348
2,37,511
2,38,2892
2,39,4808
3,0,1973
3,1,1874
3,2,1134
3,3,1097
3,4,2828
3,5,1889
3,6,2576
3,7,3333
3,8,1596
3,9,972
3,10,1490
3,11,822
3,12,1353
3,13,3727
3,14,3838
3,15,4373
3,16,1887
3,17,1368
3,18,1197
3,19,1167
3,20,3656
3,21,2576
3,22,3212
3,23,2495
3,24,3171
3,25,2737
3,26,4585
3,27,4036
3,28,4202
3,29,5060
3,30,932
3,31,1017
3,32,1598
3,33,1757
3,34,2545
3,35,822
3,36,1874
3,37,536
3,38,2916
3,39,4818
4,0,2370
4,1,2510
4,2,1580
4,3,1102
4,4,3161
4,5,2545
4,6,3030
4,7,3737
4,8,3353
4,9,2059
4,10,1742
4,11,842
4,12,2149
4,13,4161
4,14,4434
4,15,4868
4,16,2965
4,17,1859
4,18,1633
4,19,1668
4,20,3889
4,21,3070
4,22,3242
4,23,2747
4,24,3303
4,25,3626
4,26,5383
4,27,4226
4,28,4333
4,29,6090
4,30,1523
4,31,1633
4,32,1688
4,33,2991
4,34,3192
4,35,1067
4,36,2054
4,37,696
4,38,2924
4,39,4858
5,0,2550
5,1,2535
5,2,1677
5,3,1117
5,4,3626
5,5,2838
5,6,3485
5,7,4232
5,8,3545
5,9,2365
5,10,1895
5,11,1207
5,12,2320
5,13,4626
5,14,4858
5,15,5141
5,16,3200
5,17,1909
5,18,1693
5,19,1698
5,20,4838
5,21,3676
5,22,3262
5,23,3000
5,24,3636
5,25,3798
5,26,5454
5,27,4748
5,28,5040
5,29,7030
5,30,1789
5,31,1819
5,32,1794
5,33,3271
5,34,3283
5,35,1142
5,36,2385
5,37,852
5,38,2932
5,39,4899
6,0,2667
6,1,2640
6,2,1798
6,3,1232
6,4,4454
6,5,3262
6,6,4525
6,7,4636
6,8,3636
6,9,2450
6,10,1904
6,11,1448
6,12,2440
6,13,5010
6,14,5030
6,15,5323
6,16,3402
6,17,2084
6,18,1979
6,19,1764
6,20,5363
6,21,3919
6,22,3283
6,23,3606
6,24,4060
6,25,4575
6,26,5555
6,27,5181
6,28,5202
6,29,7626
6,30,1949
6,31,1979
6,32,2239
6,33,3397
6,34,3899
6,35,1403
6,36,2545
6,37,1157
6,38,2973
6,39,4939
7,0,3108
7,1,2916
7,2,2098
7,3,1192
7,4,4848
7,5,4020
7,6,4636
7,7,5181
7,8,3959
7,9,2996
7,10,1831
7,11,1743
7,12,2234
7,13,5363
7,14,4798
7,15,5141
7,16,4269
7,17,2204
7,18,1999
7,19,2079
7,20,4717
7,21,3343
7,22,3384
7,23,3020
7,24,3545
7,25,4656
7,26,5494
7,27,4451
7,28,4575
7,29,6989
7,30,2886
7,31,1999
7,32,1799
7,33,3595
7,34,3575
7,35,1498
7,36,2335
7,37,832
7,38,2932
7,39,4878
8,0,2766
8,1,2735
8,2,1976
8,3,1102
8,4,4727
8,5,3575
8,6,3535
8,7,4394
8,8,3848
8,9,2375
8,10,1669
8,11,1443
8,12,2079
8,13,5090
8,14,4303
8,15,5131
8,16,3362
8,17,2029
8,18,1889
8,19,1754
8,20,4535
8,21,2879
8,22,3343
8,23,2646
8,24,3464
8,25,4343
8,26,5141
8,27,4154
8,28,4353
8,29,6515
8,30,2265
8,31,1869
8,32,1683
8,33,3361
8,34,2666
8,35,1403
8,36,2129
8,37,706
8,38,2916
8,39,4848
9,0,2640
9,1,2550
9,2,1644
9,3,1097
9,4,3323
9,5,2929
9,6,3353
9,7,4313
9,8,3373
9,9,2179
9,10,1563
9,11,1207
9,12,1718
9,13,4707
9,14,3687
9,15,4262
9,16,3159
9,17,1924
9,18,1693
9,19,1713
9,20,3616
9,21,2555
9,22,3272
9,23,2353
9,24,3262
9,25,4080
9,26,4666
9,27,4109
9,28,4121
9,29,5101
9,30,1733
9,31,1693
9,32,1438
9,33,3144
9,34,2374
9,35,1303
9,36,1794
9,37,541
9,38,2892
9,39,4828
10,0,2262
10,1,2465
10,2,1563
10,3,1092
10,4,3091
10,5,2515
10,6,3050
10,7,3939
10,8,3000
10,9,2154
10,10,1247
10,11,987
10,12,1258
10,13,4212
10,14,3535
10,15,2414
10,16,2746
10,17,1864
10,18,1663
10,19,1553
10,20,2424
10,21,1990
10,22,3252
10,23,1515
10,24,2333
10,25,3454
10,26,2596
10,27,2216
10,28,3232
10,29,3939
10,30,1373
10,31,1473
10,32,1207
10,33,2937
10,34,2192
10,35,1027
10,36,1057
10,37,516
10,38,2892
10,39,4808
11,0,1288
11,1,1738
11,2,940
11,3,1052
11,4,2909
11,5,2192
11,6,1576
11,7,3070
11,8,2818
11,9,1227
11,10,583
11,11,762
11,12,957
11,13,3990
11,14,1778
11,15,1081
11,16,2187
11,17,1022
11,18,977
11,19,932
11,20,2242
11,21,1182
11,22,3212
11,23,697
11,24,1858
11,25,3050
11,26,1414
11,27,820
11,28,1687
11,29,1576
11,30,1207
11,31,977
11,32,696
11,33,1505
11,34,990
11,35,666
11,36,501
11,37,306
11,38,2884
11,39,4777
12,0,1135
12,1,581
12,2,1239
12,3,1057
12,4,1465
12,5,1717
12,6,1394
12,7,2434
12,8,2202
12,9,797
12,10,1004
12,11,586
12,12,1087
12,13,2535
12,14,1232
12,15,1667
12,16,1110
12,17,762
12,18,837
12,19,646
12,20,1010
12,21,1212
12,22,3121
12,23,899
12,24,1889
12,25,2626
12,26,3545
12,27,1306
12,28,2414
12,29,5030
12,30,1067
12,31,837
12,32,596
12,33,1297
12,34,1444
12,35,256
12,36,957
12,37,125
12,38,2892
12,39,4808
13,0,1730
13,1,1253
13,2,1409
13,3,1082
13,4,2161
13,5,2697
13,6,2374
13,7,4040
13,8,3171
13,9,1428
13,10,1539
13,11,1027
13,12,1984
13,13,3171
13,14,3343
13,15,3333
13,16,1426
13,17,1859
13,18,1418
13,19,1513
13,20,2424
13,21,2444
13,22,3202
13,23,2232
13,24,3192
13,25,3505
13,26,4383
13,27,2703
13,28,3798
13,29,5121
13,30,1698
13,31,1663
13,32,1197
13,33,2153
13,34,2293
13,35,907
13,36,1498
13,37,381
13,38,2900
13,39,4808
14,0,2505
14,1,2500
14,2,1733
14,3,1097
14,4,2990
14,5,2737
14,6,3192
14,7,4131
14,8,3515
14,9,2079
14,10,1806
14,11,1303
14,12,2104
14,13,4353
14,14,4141
14,15,4232
14,16,2333
14,17,1884
14,18,1748
14,19,1723
14,20,3606
14,21,2485
14,22,3262
14,23,2273
14,24,3464
14,25,4091
14,26,5262
14,27,3820
14,28,4565
14,29,5707
14,30,1824
14,31,1693
14,32,1488
14,33,2649
14,34,3040
14,35,1062
14,36,1914
14,37,631
14,38,2924
14,39,4848
15,0,2649
15,1,2595
15,2,2066
15,3,1102
15,4,3545
15,5,2980
15,6,3293
15,7,4575
15,8,3596
15,9,2355
15,10,1887
15,11,1548
15,12,2249
15,13,4515
15,14,4495
15,15,4949
15,16,3046
15,17,2014
15,18,1869
15,19,1759
15,20,4525
15,21,3050
15,22,3272
15,23,2808
15,24,3767
15,25,4313
15,26,5404
15,27,4190
15,28,4939
15,29,6848
15,30,2174
15,31,1889
15,32,1713
15,33,3045
15,34,3515
15,35,1077
15,36,2064
15,37,686
15,38,2957
15,39,4868
16,0,2829
16,1,2620
16,2,2074
16,3,1207
16,4,3969
16,5,3919
16,6,4121
16,7,4828
16,8,3939
16,9,2690
16,10,1895
16,11,1668
16,12,2330
16,13,5181
16,14,4949
16,15,5171
16,16,3532
16,17,2099
16,18,1994
16,19,1869
16,20,5040
16,21,3444
16,22,3313
16,23,3242
16,24,4020
16,25,4606
16,26,5545
16,27,4658
16,28,5161
16,29,7191
16,30,2585
16,31,1994
16,32,1774
16,33,3280
16,34,3717
16,35,1453
16,36,2295
16,37,1072
16,38,2965
16,39,4929
17,0,2910
17,1,2871
17,2,1831
17,3,1212
17,4,4838
17,5,3515
17,6,4616
17,7,4707
17,8,3737
17,9,2781
17,10,1871
17,11,1558
17,12,2270
17,13,5232
17,14,5000
17,15,5313
17,16,3896
17,17,1969
17,18,1824
17,19,1738
17,20,5242
17,21,3878
17,22,3363
17,23,3333
17,24,3666
17,25,4222
17,26,5454
17,27,4784
17,28,4656
17,29,7009
17,30,2074
17,31,1824
17,32,2139
17,33,3586
17,34,3555
17,35,1468
17,36,2515
17,37,1112
17,38,2940
17,39,4909
18,0,2757
18,1,2650
18,2,1685
18,3,1137
18,4,4151
18,5,2858
18,6,4161
18,7,4323
18,8,3384
18,9,2420
18,10,1644
18,11,1167
18,12,2099
18,13,4949
18,14,4676
18,15,5202
18,16,3507
18,17,1869
18,18,1819
18,19,1678
18,20,4969
18,21,3858
18,22,3293
18,23,3060
18,24,3293
18,25,3878
18,26,4939
18,27,4370
18,28,4525
18,29,5585
18,30,1723
18,31,1748
18,32,1844
18,33,3559
18,34,2606
18,35,1418
18,36,2129
18,37,952
18,38,2916
18,39,4858
19,0,2523
19,1,2550
19,2,1547
19,3,1112
19,4,3808
19,5,2606
19,6,3515
19,7,3909
19,8,2868
19,9,2370
19,10,1499
19,11,887
19,12,1794
19,13,4515
19,14,4192
19,15,4777
19,16,3086
19,17,1423
19,18,1473
19,19,1222
19,20,3909
19,21,2990
19,22,3262
19,23,2919
19,24,3192
19,25,3283
19,26,4757
19,27,4208
19,28,3909
19,29,5353
19,30,1698
19,31,1418
19,32,1683
19,33,3045
19,34,2232
19,35,1273
19,36,1924
19,37,701
19,38,2908
19,39,4838
20,0,2460
20,1,2234
20,2,1393
20,3,1097
20,4,2929
20,5,2323
20,6,2969
20,7,3687
20,8,1818
20,9,2129
20,10,1434
20,11,802
20,12,1338
20,13,4192
20,14,3979
20,15,4525
20,16,2884
20,17,1268
20,18,1017
20,19,1082
20,20,3081
20,21,2737
20,22,3232
20,23,2323
20,24,2586
20,25,2747
20,26,2899
20,27,3973
20,28,2818
20,29,3727
20,30,1042
20,31,1197
20,32,1658
20,33,2550
20,34,1990
20,35,972
20,36,1774
20,37,611
20,38,2884
20,39,4787
21,0,1442
21,1,1508
21,2,875
21,3,1092
21,4,2424
21,5,1384
21,6,2131
21,7,2101
21,8,1151
21,9,1458
21,10,437
21,11,461
21,12,907
21,13,2697
21,14,2666
21,15,3575
21,16,1215
21,17,541
21,18,446
21,19,531
21,20,2808
21,21,1848
21,22,3202
21,23,1778
21,24,1313
21,25,2202
21,26,1646
21,27,2496
21,28,1303
21,29,2030
21,30,736
21,31,716
21,32,1192
21,33,1829
21,34,808
21,35,541
21,36,1428
21,37,351
21,38,2867
21,39,4787
22,0,721
22,1,782
22,2,648
22,3,1032
22,4,1879
22,5,1182
22,6,798
22,7,1323
22,8,515
22,9,541
22,10,332
22,11,271
22,12,436
22,13,1374
22,14,2565
22,15,1959
22,16,1142
22,17,476
22,18,276
22,19,205
22,20,1616
22,21,1485
22,22,3141
22,23,475
22,24,939
22,25,1404
22,26,879
22,27,1892
22,28,818
22,29,879
22,30,441
22,31,271
22,32,767
22,33,802
22,34,434
22,35,386
22,36,691
22,37,165
22,38,2843
22,39,4737
23,0,568
23,1,381
23,2,599
23,3,1022
23,4,1465
23,5,1010
23,6,606
23,7,909
23,8,394
23,9,396
23,10,275
23,11,190
23,12,351
23,13,869
23,14,869
23,15,828
23,16,494
23,17,235
23,18,220
23,19,195
23,20,798
23,21,1071
23,22,3070
23,23,394
23,24,899
23,25,970
23,26,848
23,27,820
23,28,778
23,29,616
23,30,336
23,31,220
23,32,546
23,33,396
23,34,414
23,35,140
23,36,361
23,37,90
23,38,2843
23,39,4727
0,0,568
0,1,331
0,2,640
0,3,1077
0,4,1343
0,5,1020
0,6,616
0,7,929
0,8,525
0,9,386
0,10,324
0,11,190
0,12,386
0,13,848
0,14,1222
0,15,828
0,16,486
0,17,215
0,18,225
0,19,190
0,20,869
0,21,1101
0,22,3434
0,23,414
0,24,919
0,25,919
0,26,889
0,27,784
0,28,1131
0,29,778
0,30,481
0,31,266
0,32,491
0,33,378
0,34,404
0,35,115
0,36,361
0,37,125
0,38,2981
0,39,4949
1,0,739
1,1,371
1,2,697
1,3,1102
1,4,1909
1,5,1020
1,6,727
1,7,1252
1,8,1030
1,9,386
1,10,429
1,11,200
1,12,867
1,13,1475
1,14,1606
1,15,1606
1,16,721
1,17,471
1,18,426
1,19,220
1,20,1545
1,21,1192
1,22,3444
1,23,848
1,24,939
1,25,939
1,26,1162
1,27,1243
1,28,2343
1,29,2172
1,30,691
1,31,436
1,32,541
1,33,405
1,34,525
1,35,235
1,36,661
1,37,235
1,38,2981
1,39,4969
2,0,1946
2,1,837
2,2,1102
2,3,1102
2,4,2848
2,5,1222
2,6,2475
2,7,1990
2,8,2778
2,9,777
2,10,1434
2,11,481
2,12,1258
2,13,3171
2,14,2717
2,15,3454
2,16,1102
2,17,1388
2,18,436
2,19,511
2,20,2424
2,21,1586
2,22,3474
2,23,1717
2,24,1313
2,25,1596
2,26,3515
2,27,3316
2,28,3828
2,29,3868
2,30,1022
2,31,1007
2,32,962
2,33,784
2,34,848
2,35,656
2,36,932
2,37,516
2,38,3013
2,39,5060
3,0,2505
3,1,1468
3,2,1547
3,3,1122
3,4,3081
3,5,1768
3,6,2919
3,7,3040
3,8,2868
3,9,1448
3,10,1555
3,11,812
3,12,1969
3,13,4192
3,14,4040
3,15,4262
3,16,1385
3,17,1864
3,18,1182
3,19,912
3,20,3656
3,21,2475
3,22,3525
3,23,2374
3,24,2313
3,25,3020
3,26,4616
3,27,3865
3,28,3909
3,29,5404
3,30,1718
3,31,1668
3,32,1273
3,33,1478
3,34,1919
3,35,1047
3,36,1488
3,37,641
3,38,3038
3,39,5080
4,0,2577
4,1,2465
4,2,1652
4,3,1137
4,4,3323
4,5,2576
4,6,3272
4,7,4050
4,8,3525
4,9,2159
4,10,1831
4,11,852
4,12,2154
4,13,4787
4,14,4434
4,15,4888
4,16,2268
4,17,1904
4,18,1668
4,19,1463
4,20,4606
4,21,2576
4,22,3889
4,23,2899
4,24,3202
4,25,3454
4,26,5383
4,27,4253
4,28,4535
4,29,5666
4,30,1738
4,31,1693
4,32,1493
4,33,2730
4,34,2424
4,35,1263
4,36,1804
4,37,691
4,38,3054
4,39,5151
5,0,2721
5,1,2515
5,2,2066
5,3,1137
5,4,3990
5,5,2868
5,6,4040
5,7,4222
5,8,3646
5,9,2365
5,10,1879
5,11,1187
5,12,2239
5,13,5181
5,14,4808
5,15,5151
5,16,3135
5,17,2054
5,18,1754
5,19,1678
5,20,4818
5,21,3070
5,22,4050
5,23,3020
5,24,3464
5,25,3899
5,26,5464
5,27,4343
5,28,4636
5,29,6969
5,30,2114
5,31,1984
5,32,1633
5,33,3045
5,34,3161
5,35,1383
5,36,2124
5,37,1052
5,38,3127
5,39,5373
6,0,3099
6,1,2750
6,2,2114
6,3,1162
6,4,4899
6,5,3283
6,6,4666
6,7,4606
6,8,3909
6,9,2400
6,10,1904
6,11,1428
6,12,2430
6,13,5383
6,14,5040
6,15,5353
6,16,3402
6,17,2164
6,18,1834
6,19,1774
6,20,5323
6,21,3889
6,22,4394
6,23,3596
6,24,3636
6,25,4262
6,26,5616
6,27,5253
6,28,5222
6,29,7626
6,30,2876
6,31,1999
6,32,1819
6,33,3298
6,34,3464
6,35,1493
6,36,2310
6,37,1157
6,38,3208
6,39,5494
7,0,2901
7,1,2886
7,2,1806
7,3,1182
7,4,4707
7,5,3990
7,6,3586
7,7,5101
7,8,3899
7,9,2926
7,10,1879
7,11,1748
7,12,2335
7,13,4909
7,14,4626
7,15,5121
7,16,4358
7,17,2049
7,18,1999
7,19,2059
7,20,4727
7,21,3909
7,22,4747
7,23,3222
7,24,4101
7,25,4606
7,26,5434
7,27,4559
7,28,4606
7,29,6868
7,30,2114
7,31,1854
7,32,2260
7,33,3595
7,34,3919
7,35,1413
7,36,2570
7,37,842
7,38,3305
7,39,5303
8,0,2532
8,1,2655
8,2,1644
8,3,1152
8,4,3838
8,5,3535
8,6,3535
8,7,4656
8,8,3515
8,9,2675
8,10,1685
8,11,1588
8,12,2109
8,13,4373
8,14,4505
8,15,4798
8,16,3321
8,17,1889
8,18,1899
8,19,1748
8,20,4414
8,21,3394
8,22,4484
8,23,2778
8,24,3485
8,25,4333
8,26,5131
8,27,4217
8,28,4363
8,29,6333
8,30,1794
8,31,1683
8,32,1779
8,33,3415
8,34,3424
8,35,1147
8,36,2305
8,37,671
8,38,3167
8,39,5212
9,0,2225
9,1,2530
9,2,1442
9,3,1142
9,4,2929
9,5,2949
9,6,3222
9,7,4353
9,8,3101
9,9,2360
9,10,1547
9,11,1172
9,12,1673
9,13,4262
9,14,4010
9,15,4242
9,16,3200
9,17,1834
9,18,1693
9,19,1708
9,20,3575
9,21,3050
9,22,3990
9,23,2232
9,24,3343
9,25,3909
9,26,4646
9,27,4127
9,28,3929
9,29,5171
9,30,1683
9,31,1388
9,32,1698
9,33,3027
9,34,3070
9,35,992
9,36,2079
9,37,541
9,38,3119
9,39,5111
10,0,1261
10,1,2505
10,2,1401
10,3,1137
10,4,2899
10,5,2565
10,6,2071
10,7,3939
10,8,2111
10,9,2094
10,10,940
10,11,897
10,12,1328
10,13,2666
10,14,3646
10,15,2384
10,16,2843
10,17,1007
10,18,1393
10,19,1573
10,20,2757
10,21,2475
10,22,3707
10,23,1505
10,24,3171
10,25,3454
10,26,4131
10,27,2487
10,28,3161
10,29,3798
10,30,1212
10,31,1182
10,32,1473
10,33,2937
10,34,2202
10,35,817
10,36,1784
10,37,361
10,38,3070
10,39,5050
11,0,694
11,1,1242
11,2,859
11,3,1112
11,4,1515
11,5,2293
11,6,828
11,7,3687
11,8,859
11,9,967
11,10,616
11,11,797
11,12,1032
11,13,2636
11,14,2515
11,15,1121
11,16,1871
11,17,571
11,18,1027
11,19,631
11,20,980
11,21,1818
11,22,3555
11,23,1162
11,24,2737
11,25,2737
11,26,2283
11,27,2054
11,28,1394
11,29,1475
11,30,892
11,31,696
11,32,1192
11,33,2126
11,34,2202
11,35,406
11,36,1328
11,37,296
11,38,3038
11,39,4989
12,0,1189
12,1,977
12,2,1207
12,3,1117
12,4,2464
12,5,1707
12,6,1101
12,7,2343
12,8,1555
12,9,817
12,10,1045
12,11,386
12,12,1348
12,13,1252
12,14,3020
12,15,1111
12,16,2236
12,17,596
12,18,822
12,19,1077
12,20,2212
12,21,2212
12,22,3596
12,23,2212
12,24,1818
12,25,2262
12,26,1576
12,27,2703
12,28,2818
12,29,4929
12,30,1162
12,31,1027
12,32,736
12,33,1252
12,34,626
12,35,426
12,36,1022
12,37,381
12,38,2989
12,39,5010
13,0,1811
13,1,1844
13,2,1588
13,3,1127
13,4,3182
13,5,2212
13,6,1535
13,7,4070
13,8,3070
13,9,1217
13,10,1499
13,11,566
13,12,1348
13,13,4121
13,14,3848
13,15,3515
13,16,2973
13,17,752
13,18,1518
13,19,1227
13,20,2353
13,21,2525
13,22,3687
13,23,2394
13,24,2565
13,25,2737
13,26,2808
13,27,4018
13,28,4010
13,29,5131
13,30,1513
13,31,1638
13,32,967
13,33,1847
13,34,1384
13,35,937
13,36,1884
13,37,611
13,38,3046
13,39,5030
14,0,2451
14,1,2490
14,2,1661
14,3,1147
14,4,3565
14,5,2576
14,6,3000
